Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
7435000,7440000,3709,5000,1150673.0,6193.90464085
7440000,7445000,3710,5000,1150991.0,6193.73091804
7445000,7450000,3711,5000,1151309.0,6194.31139478
7450000,7455000,3712,5000,1151627.0,6194.5740256
7455000,7460000,3713,5000,1151945.0,6194.85253031
7460000,7465000,3714,5000,1152263.0,6194.19744856
7465000,7470000,3715,5000,1152582.0,6194.82446824
7470000,7475000,3716,5000,1152900.0,6195.8592207
7475000,7480000,3717,5000,1153218.0,6196.89781281
7480000,7485000,3718,5000,1153536.0,6197.76444968
7485000,7490000,3719,5000,1153854.0,6198.02934276
7490000,7495000,3720,5000,1154172.0,6198.81051005
7495000,7500000,3721,5000,1154490.0,6199.34212547
7500000,7505000,3722,5000,1154809.0,6199.87931269
7505000,7510000,3723,5000,1155127.0,6200.16165007
7510000,7515000,3724,5000,1155445.0,6200.67725479
7515000,7520000,3725,5000,1155763.0,6201.26316031
7520000,7525000,3726,5000,1156081.0,6202.074264
7525000,7530000,3727,5000,1156399.0,6202.59651655
7530000,7535000,3728,5000,1156717.0,6203.37169312
7535000,7540000,3729,5000,1157036.0,6203.98360915
7540000,7545000,3730,5000,1157354.0,6204.59519747
7545000,7550000,3731,5000,1157672.0,6204.86364537
7550000,7555000,3732,5000,1157990.0,6204.66374164
7555000,7560000,3733,5000,1158308.0,6203.0602335
7560000,7565000,3734,5000,1158626.0,6202.79227298
7565000,7570000,3735,5000,1158944.0,6203.81611043
7570000,7575000,3736,5000,1159262.0,6204.70857171
7575000,7580000,3737,5000,1159580.0,6205.73059214
7580000,7585000,3738,5000,1159899.0,6206.60539717
7585000,7590000,3739,5000,1160217.0,6207.4753775
7590000,7595000,3740,5000,1160535.0,6208.06735431
7595000,7600000,3741,5000,1160853.0,6208.67838163
7600000,7605000,3742,5000,1161171.0,6208.7134644
7605000,7610000,3743,5000,1161489.0,6209.44633056
7610000,7615000,3744,5000,1161807.0,6209.9412626
7615000,7620000,3745,5000,1162126.0,6210.43265837
7620000,7625000,3746,5000,1162444.0,6210.74911462
7625000,7630000,3747,5000,1162762.0,6211.21021967
7630000,7635000,3748,5000,1163080.0,6211.79322607
7635000,7640000,3749,5000,1163398.0,6212.46326968
7640000,7645000,3750,5000,1163716.0,6212.84112561
7645000,7650000,3751,5000,1164035.0,6213.68935052
7650000,7655000,3752,5000,1164353.0,6214.13549409
7655000,7660000,3753,5000,1164671.0,6214.50986152
7660000,7665000,3754,5000,1164989.0,6215.21092957
7665000,7670000,3755,5000,1165307.0,6215.73350151
7670000,7675000,3756,5000,1165625.0,6216.09638042
7675000,7680000,3757,5000,1165943.0,6216.53540846
7680000,7685000,3758,5000,1166262.0,6217.07267727
7685000,7690000,3759,5000,1166580.0,6218.01685714
7690000,7695000,3760,5000,1166898.0,6219.03554801
7695000,7700000,3761,5000,1167216.0,6219.92130174
7700000,7705000,3762,5000,1167534.0,6220.81199334
7705000,7710000,3763,5000,1167852.0,6221.42536199
7710000,7715000,3764,5000,1168170.0,6221.77411126
7715000,7720000,3765,5000,1168488.0,6222.65575027
7720000,7725000,3766,5000,1168806.0,6223.32246182
7725000,7730000,3767,5000,1169124.0,6224.31550961
7730000,7735000,3768,5000,1169443.0,6224.97502988
7735000,7740000,3769,5000,1169761.0,6225.59729882
7740000,7745000,3770,5000,1170079.0,6226.46429659
7745000,7750000,3771,5000,1170397.0,6226.66534079
7750000,7755000,3772,5000,1170715.0,6227.44429418
7755000,7760000,3773,5000,1171033.0,6228.06103426
7760000,7765000,3774,5000,1171351.0,6228.42190901
7765000,7770000,3775,5000,1171669.0,6228.93565846
7770000,7775000,3776,5000,1171988.0,6228.90601405
7775000,7780000,3777,5000,1172306.0,6229.25620414
7780000,7785000,3778,5000,1172624.0,6229.76616377
7785000,7790000,3779,5000,1172942.0,6229.41890009
7790000,7795000,3780,5000,1173260.0,6229.07523805
7795000,7800000,3781,5000,1173578.0,6229.1543898
7800000,7805000,3782,5000,1173896.0,6229.36178975
7805000,7810000,3783,5000,1174214.0,6229.67300231
7810000,7815000,3784,5000,1174532.0,6229.38987485
7815000,7820000,3785,5000,1174851.0,6229.83669711
7820000,7825000,3786,5000,1175169.0,6230.02857478
7825000,7830000,3787,5000,1175487.0,6230.72740198
7830000,7835000,3788,5000,1175805.0,6231.61164409
7835000,7840000,3789,5000,1176123.0,6232.49886367
7840000,7845000,3790,5000,1176441.0,6233.22832464
7845000,7850000,3791,5000,1176759.0,6234.09114259
7850000,7855000,3792,5000,1177078.0,6234.96946327
7855000,7860000,3793,5000,1177396.0,6235.85963749
7860000,7865000,3794,5000,1177714.0,6236.63191236
7865000,7870000,3795,5000,1178032.0,6237.51079655
7870000,7875000,3796,5000,1178350.0,6238.38581601
7875000,7880000,3797,5000,1178668.0,6239.2312847
7880000,7885000,3798,5000,1178986.0,6240.02963528
7885000,7890000,3799,5000,1179304.0,6241.00589943
7890000,7895000,3800,5000,1179622.0,6241.10146957
7895000,7900000,3801,5000,1179940.0,6241.64285357
7900000,7905000,3802,5000,1180259.0,6242.27295244
7905000,7910000,3803,5000,1180576.0,6242.48481817
7910000,7915000,3804,5000,1180894.0,6243.48136673
7915000,7920000,3805,5000,1181213.0,6244.08623844
7920000,7925000,3806,5000,1181531.0,6244.16237486
7925000,7930000,3807,5000,1181849.0,6244.74343551
7930000,7935000,3808,5000,1182167.0,6245.62142428
7935000,7940000,3809,5000,1182485.0,6245.78246163
7940000,7945000,3810,5000,1182803.0,6246.66674724
7945000,7950000,3811,5000,1183121.0,6247.27716847
7950000,7955000,3812,5000,1183439.0,6247.486201
7955000,7960000,3813,5000,1183758.0,6247.64534219
7960000,7965000,3814,5000,1184076.0,6247.7904991
7965000,7970000,3815,5000,1184394.0,6247.94777273
7970000,7975000,3816,5000,1184712.0,6247.65827866
7975000,7980000,3817,5000,1185030.0,6248.61802263
7980000,7985000,3818,5000,1185348.0,6248.3303502
7985000,7990000,3819,5000,1185666.0,6248.02379112
7990000,7995000,3820,5000,1185984.0,6249.0204818
7995000,8000000,3821,5000,1186302.0,6249.65098655
8000000,8005000,3822,5000,1186620.0,6250.49129394
8005000,8010000,3823,5000,1186931.0,6251.22319554
8010000,8015000,3824,5000,1187243.0,6251.91537864
8015000,8020000,3825,5000,1187554.0,6251.59254422
8020000,8025000,3826,5000,1187865.0,6252.14274025
8025000,8030000,3827,5000,1188176.0,6252.70259053
8030000,8035000,3828,5000,1188487.0,6252.56398739
8035000,8040000,3829,5000,1188798.0,6252.45328803
8040000,8045000,3830,5000,1189109.0,6251.15549301
8045000,8050000,3831,5000,1189420.0,6248.43601813
8050000,8055000,3832,5000,1189731.0,6249.28229117
8055000,8060000,3833,5000,1190042.0,6249.85170403
8060000,8065000,3834,5000,1190353.0,6250.41948325
8065000,8070000,3835,5000,1190663.0,6250.97266449
8070000,8075000,3836,5000,1190974.0,6251.81121592
8075000,8080000,3837,5000,1191286.0,6252.46049705
8080000,8085000,3838,5000,1191597.0,6252.81872517
8085000,8090000,3839,5000,1191908.0,6253.3661676
8090000,8095000,3840,5000,1192219.0,6253.95980964
8095000,8100000,3841,5000,1192530.0,6254.44247972
8100000,8105000,3842,5000,1192841.0,6254.74737181
8105000,8110000,3843,5000,1193152.0,6255.34136632
8110000,8115000,3844,5000,1193463.0,6254.07162701
8115000,8120000,3845,5000,1193774.0,6253.02584862
8120000,8125000,3846,5000,1194085.0,6253.70593412
8125000,8130000,3847,5000,1194396.0,6253.52109201
8130000,8135000,3848,5000,1194707.0,6254.31964902
8135000,8140000,3849,5000,1195018.0,6254.88646469
8140000,8145000,3850,5000,1195329.0,6255.70748519
8145000,8150000,3851,5000,1195640.0,6256.26007371
8150000,8155000,3852,5000,1195951.0,6256.87179331
8155000,8160000,3853,5000,1196262.0,6257.70812238
8160000,8165000,3854,5000,1196573.0,6258.27049211
8165000,8170000,3855,5000,1196884.0,6258.52725907
8170000,8175000,3856,5000,1197195.0,6259.07866822
8175000,8180000,3857,5000,1197506.0,6258.02973908
8180000,8185000,3858,5000,1197817.0,6256.57485231
8185000,8190000,3859,5000,1198127.0,6257.48903005
8190000,8195000,3860,5000,1198438.0,6258.31280386
8195000,8200000,3861,5000,1198749.0,6258.42052576
8200000,8205000,3862,5000,1199060.0,6258.10750668
8205000,8210000,3863,5000,1199371.0,6257.01521792
8210000,8215000,3864,5000,1199682.0,6255.93304646
8215000,8220000,3865,5000,1199993.0,6256.45295403
8220000,8225000,3866,5000,1200304.0,6256.75584953
8225000,8230000,3867,5000,1200615.0,6257.71161788
8230000,8235000,3868,5000,1200926.0,6258.54486011
8235000,8240000,3869,5000,1201237.0,6259.50093189
8240000,8245000,3870,5000,1201548.0,6260.32799318
8245000,8250000,3871,5000,1201859.0,6261.15699123
8250000,8255000,3872,5000,1202170.0,6261.40931097
8255000,8260000,3873,5000,1202481.0,6262.22595925
8260000,8265000,3874,5000,1202792.0,6262.77422979
8265000,8270000,3875,5000,1203103.0,6263.01110233
8270000,8275000,3876,5000,1203414.0,6263.43380954
8275000,8280000,3877,5000,1203725.0,6264.23298531
8280000,8285000,3878,5000,1204036.0,6264.99684494
8285000,8290000,3879,5000,1204347.0,6265.76320092
8290000,8295000,3880,5000,1204658.0,6266.53909462
8295000,8300000,3881,5000,1204969.0,6266.19257847
8300000,8305000,3882,5000,1205280.0,6264.81890255
8305000,8310000,3883,5000,1205591.0,6264.61089487
8310000,8315000,3884,5000,1205902.0,6265.5343728
8315000,8320000,3885,5000,1206213.0,6266.11717992
8320000,8325000,3886,5000,1206524.0,6266.91328973
8325000,8330000,3887,5000,1206835.0,6267.34407969
8330000,8335000,3888,5000,1207146.0,6267.87820619
8335000,8340000,3889,5000,1207457.0,6268.37475228
8340000,8345000,3890,5000,1207768.0,6268.8899959
8345000,8350000,3891,5000,1208079.0,6269.43576926
8350000,8355000,3892,5000,1208390.0,6270.3693993
8355000,8360000,3893,5000,1208701.0,6270.78323905
8360000,8365000,3894,5000,1209012.0,6271.6018618
8365000,8370000,3895,5000,1209323.0,6272.42662971
8370000,8375000,3896,5000,1209634.0,6272.95874906
8375000,8380000,3897,5000,1209945.0,6273.48034741
8380000,8385000,3898,5000,1210256.0,6273.75335201
8385000,8390000,3899,5000,1210567.0,6274.53915894
8390000,8395000,3900,5000,1210878.0,6275.48494011
8395000,8400000,3901,5000,1211189.0,6276.43055155
8400000,8405000,3902,5000,1211500.0,6277.25249213
8405000,8410000,3903,5000,1211811.0,6277.80902289
8410000,8415000,3904,5000,1212122.0,6278.0783059
8415000,8420000,3905,5000,1212433.0,6278.80613467
8420000,8425000,3906,5000,1212744.0,6279.58010188
8425000,8430000,3907,5000,1213055.0,6279.70719021
8430000,8435000,3908,5000,1213366.0,6279.31222853
8435000,8440000,3909,5000,1213677.0,6279.84597102
8440000,8445000,3910,5000,1213988.0,6280.38022014
8445000,8450000,3911,5000,1214299.0,6281.30594851
8450000,8455000,3912,5000,1214609.0,6282.11706549
8455000,8460000,3913,5000,1214920.0,6282.66792096
8460000,8465000,3914,5000,1215231.0,6283.19276787
8465000,8470000,3915,5000,1215542.0,6283.74186839
8470000,8475000,3916,5000,1215853.0,6284.28664856
8475000,8480000,3917,5000,1216164.0,6284.31209599
8480000,8485000,3918,5000,1216475.0,6285.23878166
8485000,8490000,3919,5000,1216786.0,6285.69480359
8490000,8495000,3920,5000,1217097.0,6286.06358383
8495000,8500000,3921,5000,1217408.0,6286.44701682
8500000,8505000,3922,5000,1217719.0,6286.84562297
8505000,8510000,3923,5000,1218030.0,6287.21911488
8510000,8515000,3924,5000,1218341.0,6287.82464671
8515000,8520000,3925,5000,1218652.0,6288.37935875
8520000,8525000,3926,5000,1218963.0,6289.06452224
8525000,8530000,3927,5000,1219274.0,6289.36735215
8530000,8535000,3928,5000,1219585.0,6288.99073791
8535000,8540000,3929,5000,1219896.0,6288.64638246
8540000,8545000,3930,5000,1220207.0,6289.15491801
8545000,8550000,3931,5000,1220518.0,6289.67863157
8550000,8555000,3932,5000,1220829.0,6290.61772348
8555000,8560000,3933,5000,1221140.0,6291.43693723
8560000,8565000,3934,5000,1221451.0,6292.37682571
8565000,8570000,3935,5000,1221762.0,6293.31595987
8570000,8575000,3936,5000,1222073.0,6293.86674688
8575000,8580000,3937,5000,1222384.0,6294.35984958
8580000,8585000,3938,5000,1222695.0,6294.88742528
8585000,8590000,3939,5000,1223006.0,6294.75521274
8590000,8595000,3940,5000,1223317.0,6295.67336579
8595000,8600000,3941,5000,1223628.0,6296.45553167
8600000,8605000,3942,5000,1223939.0,6296.71975159
8605000,8610000,3943,5000,1224250.0,6297.38619856
8610000,8615000,3944,5000,1224561.0,6297.84918394
8615000,8620000,3945,5000,1224871.0,6298.3992021
8620000,8625000,3946,5000,1225182.0,6298.59421348
8625000,8630000,3947,5000,1225494.0,6299.12380598
8630000,8635000,3948,5000,1225804.0,6299.65701866
8635000,8640000,3949,5000,1226116.0,6300.43597473
8640000,8645000,3950,5000,1226427.0,6300.9582462
8645000,8650000,3951,5000,1226738.0,6300.94250266
8650000,8655000,3952,5000,1227049.0,6301.47252754
8655000,8660000,3953,5000,1227360.0,6302.40793576
8660000,8665000,3954,5000,1227671.0,6303.18919895
8665000,8670000,3955,5000,1227981.0,6304.08762343
8670000,8675000,3956,5000,1228292.0,6304.87550392
8675000,8680000,3957,5000,1228603.0,6305.39454716
8680000,8685000,3958,5000,1228914.0,6306.19484732
8685000,8690000,3959,5000,1229225.0,6306.98881959
8690000,8695000,3960,5000,1229536.0,6307.78786726
8695000,8700000,3961,5000,1229847.0,6308.31768419
8700000,8705000,3962,5000,1230158.0,6308.85531388
8705000,8710000,3963,5000,1230469.0,6309.64172243
8710000,8715000,3964,5000,1230780.0,6310.42608586
8715000,8720000,3965,5000,1231091.0,6311.2182395
8720000,8725000,3966,5000,1231402.0,6312.00316439
8725000,8730000,3967,5000,1231713.0,6312.7760241
8730000,8735000,3968,5000,1232024.0,6313.28306175
8735000,8740000,3969,5000,1232334.0,6313.26917508
8740000,8745000,3970,5000,1232646.0,6314.20090477
8745000,8750000,3971,5000,1232957.0,6314.9687264
8750000,8755000,3972,5000,1233268.0,6315.747606
8755000,8760000,3973,5000,1233579.0,6316.66196108
8760000,8765000,3974,5000,1233890.0,6317.31345376
8765000,8770000,3975,5000,1234201.0,6318.01818212
8770000,8775000,3976,5000,1234512.0,6318.94648991
8775000,8780000,3977,5000,1234823.0,6319.71928441
8780000,8785000,3978,5000,1235134.0,6320.51962404
8785000,8790000,3979,5000,1235445.0,6320.95372521
8790000,8795000,3980,5000,1235756.0,6321.46533501
8795000,8800000,3981,5000,1236067.0,6321.97632299
8800000,8805000,3982,5000,1236378.0,6322.40992999
8805000,8810000,3983,5000,1236689.0,6322.91449474
8810000,8815000,3984,5000,1237000.0,6323.35414208
8815000,8820000,3985,5000,1237311.0,6323.7137601
8820000,8825000,3986,5000,1237622.0,6324.07667448
8825000,8830000,3987,5000,1237933.0,6324.74256384
8830000,8835000,3988,5000,1238244.0,6325.2036266
8835000,8840000,3989,5000,1238555.0,6325.74923929
8840000,8845000,3990,5000,1238866.0,6326.20961788
8845000,8850000,3991,5000,1239177.0,6326.91551714
8850000,8855000,3992,5000,1239488.0,6327.59305512
8855000,8860000,3993,5000,1239799.0,6328.25990147
8860000,8865000,3994,5000,1240110.0,6328.78708636
8865000,8870000,3995,5000,1240421.0,6329.1750609
8870000,8875000,3996,5000,1240732.0,6329.61080467
8875000,8880000,3997,5000,1241043.0,6330.15523889
8880000,8885000,3998,5000,1241354.0,6330.71372655
8885000,8890000,3999,5000,1241665.0,6330.93320906
8890000,8895000,4000,5000,1241976.0,6329.5891787
8895000,8900000,4001,5000,1242287.0,6328.16235679
8900000,8905000,4002,5000,1242598.0,6326.94682757
8905000,8910000,4003,5000,1242909.0,6324.29491927
8910000,8915000,4004,5000,1243220.0,6321.67388797
8915000,8920000,4005,5000,1243531.0,6320.29504401
8920000,8925000,4006,5000,1243842.0,6317.3787535
8925000,8930000,4007,5000,1244153.0,6315.92793952
8930000,8935000,4008,5000,1244464.0,6314.90686046
8935000,8940000,4009,5000,1244775.0,6315.82450357
8940000,8945000,4010,5000,1245086.0,6316.58518137
8945000,8950000,4011,5000,1245397.0,6317.3644419
8950000,8955000,4012,5000,1245708.0,6318.2719775
8955000,8960000,4013,5000,1246019.0,6319.05629147
8960000,8965000,4014,5000,1246330.0,6319.97321016
8965000,8970000,4015,5000,1246641.0,6320.89836544
8970000,8975000,4016,5000,1246952.0,6321.40968013
8975000,8980000,4017,5000,1247263.0,6321.41394163
8980000,8985000,4018,5000,1247574.0,6322.07277542
8985000,8990000,4019,5000,1247885.0,6322.8483491
8990000,8995000,4020,5000,1248196.0,6323.60597542
8995000,9000000,4021,5000,1248507.0,6324.35338463
9000000,9005000,4022,5000,1248818.0,6324.86482396
9005000,9010000,4023,5000,1249116.0,6325.71962592
9010000,9015000,4024,5000,1249414.0,6326.59684386
9015000,9020000,4025,5000,1249712.0,6327.32177556
9020000,9025000,4026,5000,1250010.0,6328.06210108
9025000,9030000,4027,5000,1250308.0,6328.81118303
9030000,9035000,4028,5000,1250607.0,6329.55697401
9035000,9040000,4029,5000,1250905.0,6330.30226659
9040000,9045000,4030,5000,1251203.0,6330.82590121
9045000,9050000,4031,5000,1251501.0,6331.62861854
9050000,9055000,4032,5000,1251799.0,6332.36795814
9055000,9060000,4033,5000,1252097.0,6333.08927785
9060000,9065000,4034,5000,1252395.0,6333.80910495
9065000,9070000,4035,5000,1252693.0,6334.6842467
9070000,9075000,4036,5000,1252991.0,6335.44077079
9075000,9080000,4037,5000,1253289.0,6335.51058675
9080000,9085000,4038,5000,1253588.0,6335.85690582
9085000,9090000,4039,5000,1253886.0,6336.6071649
9090000,9095000,4040,5000,1254184.0,6337.36147468
9095000,9100000,4041,5000,1254482.0,6337.33485562
9100000,9105000,4042,5000,1254780.0,6336.26747396
9105000,9110000,4043,5000,1255078.0,6334.97842555
9110000,9115000,4044,5000,1255376.0,6334.53644477
9115000,9120000,4045,5000,1255674.0,6335.41803392
9120000,9125000,4046,5000,1255972.0,6336.17069
9125000,9130000,4047,5000,1256270.0,6336.58717409
9130000,9135000,4048,5000,1256569.0,6337.10535714
9135000,9140000,4049,5000,1256867.0,6337.34700902
9140000,9145000,4050,5000,1257165.0,6337.95851613
9145000,9150000,4051,5000,1257463.0,6338.50253389
9150000,9155000,4052,5000,1257761.0,6339.15650956
9155000,9160000,4053,5000,1258059.0,6339.45835728
9160000,9165000,4054,5000,1258357.0,6339.93107206
9165000,9170000,4055,5000,1258655.0,6340.4192213
9170000,9175000,4056,5000,1258953.0,6340.65230367
9175000,9180000,4057,5000,1259251.0,6341.19796146
9180000,9185000,4058,5000,1259550.0,6341.50757766
9185000,9190000,4059,5000,1259848.0,6341.81447127
9190000,9195000,4060,5000,1260146.0,6342.20533413
9195000,9200000,4061,5000,1260444.0,6342.82891663
9200000,9205000,4062,5000,1260742.0,6343.20323446
9205000,9210000,4063,5000,1261040.0,6343.91546055
9210000,9215000,4064,5000,1261338.0,6344.65317481
9215000,9220000,4065,5000,1261636.0,6345.21428903
9220000,9225000,4066,5000,1261934.0,6345.69744616
9225000,9230000,4067,5000,1262232.0,6346.55818466
9230000,9235000,4068,5000,1262530.0,6346.67847946
9235000,9240000,4069,5000,1262828.0,6346.27171666
9240000,9245000,4070,5000,1263126.0,6346.51060253
9245000,9250000,4071,5000,1263424.0,6346.64251977
9250000,9255000,4072,5000,1263722.0,6347.13989219
9255000,9260000,4073,5000,1264020.0,6347.18416854
9260000,9265000,4074,5000,1264318.0,6347.82852889
9265000,9270000,4075,5000,1264616.0,6348.48196354
9270000,9275000,4076,5000,1264915.0,6349.36448146
9275000,9280000,4077,5000,1265213.0,6349.81260735
9280000,9285000,4078,5000,1265511.0,6349.92282898
9285000,9290000,4079,5000,1265809.0,6350.16798254
9290000,9295000,4080,5000,1266107.0,6350.50508846
9295000,9300000,4081,5000,1266405.0,6351.35977879
9300000,9305000,4082,5000,1266703.0,6352.10804003
9305000,9310000,4083,5000,1267001.0,6352.61393741
9310000,9315000,4084,5000,1267299.0,6353.14446988
9315000,9320000,4085,5000,1267597.0,6353.5844794
9320000,9325000,4086,5000,1267895.0,6354.41665195
9325000,9330000,4087,5000,1268194.0,6355.12143115
9330000,9335000,4088,5000,1268492.0,6355.85665649
9335000,9340000,4089,5000,1268790.0,6356.32615363
9340000,9345000,4090,5000,1269088.0,6356.46427146
9345000,9350000,4091,5000,1269386.0,6357.32617288
9350000,9355000,4092,5000,1269684.0,6358.06324287
9355000,9360000,4093,5000,1269982.0,6358.61532767
9360000,9365000,4094,5000,1270280.0,6358.75227852
9365000,9370000,4095,5000,1270578.0,6359.2776467
9370000,9375000,4096,5000,1270876.0,6359.88954114
9375000,9380000,4097,5000,1271174.0,6360.39956068
9380000,9385000,4098,5000,1271472.0,6360.79104469
9385000,9390000,4099,5000,1271770.0,6361.28994055
9390000,9395000,4100,5000,1272068.0,6361.98037402
9395000,9400000,4101,5000,1272366.0,6362.54006049
9400000,9405000,4102,5000,1272665.0,6363.27584521
9405000,9410000,4103,5000,1272963.0,6364.13149721
9410000,9415000,4104,5000,1273261.0,6364.86753042
9415000,9420000,4105,5000,1273559.0,6365.59473397
9420000,9425000,4106,5000,1273857.0,6366.3233867
9425000,9430000,4107,5000,1274155.0,6367.05772146
9430000,9435000,4108,5000,1274453.0,6367.52406609
9435000,9440000,4109,5000,1274751.0,6367.99594925
9440000,9445000,4110,5000,1275049.0,6368.59669883
9445000,9450000,4111,5000,1275347.0,6369.3235293
9450000,9455000,4112,5000,1275645.0,6369.80021335
9455000,9460000,4113,5000,1275943.0,6369.96468661
9460000,9465000,4114,5000,1276241.0,6370.50061594
9465000,9470000,4115,5000,1276539.0,6370.80558257
9470000,9475000,4116,5000,1276838.0,6371.3263601
9475000,9480000,4117,5000,1277136.0,6371.86719878
9480000,9485000,4118,5000,1277434.0,6372.36314626
9485000,9490000,4119,5000,1277732.0,6372.75300498
9490000,9495000,4120,5000,1278030.0,6372.99025048
9495000,9500000,4121,5000,1278328.0,6373.05600984
9500000,9505000,4122,5000,1278626.0,6373.22139458
9505000,9510000,4123,5000,1278924.0,6372.06391339
9510000,9515000,4124,5000,1279222.0,6370.85595896
9515000,9520000,4125,5000,1279520.0,6369.7075627
9520000,9525000,4126,5000,1279818.0,6368.41380222
9525000,9530000,4127,5000,1280116.0,6366.99340936
9530000,9535000,4128,5000,1280414.0,6365.79674037
9535000,9540000,4129,5000,1280712.0,6362.79762986
9540000,9545000,4130,5000,1281010.0,6361.49115541
9545000,9550000,4131,5000,1281308.0,6360.22914331
9550000,9555000,4132,5000,1281606.0,6360.51482496
9555000,9560000,4133,5000,1281904.0,6360.91706208
9560000,9565000,4134,5000,1282203.0,6361.74756434
9565000,9570000,4135,5000,1282501.0,6362.46955592
9570000,9575000,4136,5000,1282799.0,6363.16565402
9575000,9580000,4137,5000,1283097.0,6363.88162086
9580000,9585000,4138,5000,1283395.0,6364.58283983
9585000,9590000,4139,5000,1283693.0,6365.02460455
9590000,9595000,4140,5000,1283991.0,6365.45597808
9595000,9600000,4141,5000,1284289.0,6365.51232716
9600000,9605000,4142,5000,1284587.0,6366.04522043
9605000,9610000,4143,5000,1284885.0,6366.51650794
9610000,9615000,4144,5000,1285183.0,6367.04142575
9615000,9620000,4145,5000,1285482.0,6367.53877393
9620000,9625000,4146,5000,1285779.0,6368.01178381
9625000,9630000,4147,5000,1286078.0,6368.33459156
9630000,9635000,4148,5000,1286376.0,6368.98427888
9635000,9640000,4149,5000,1286674.0,6369.6375417
9640000,9645000,4150,5000,1286972.0,6370.07197382
9645000,9650000,4151,5000,1287270.0,6369.36532887
9650000,9655000,4152,5000,1287568.0,6368.98263663
9655000,9660000,4153,5000,1287866.0,6368.93216128
9660000,9665000,4154,5000,1288164.0,6369.78984156
9665000,9670000,4155,5000,1288462.0,6370.51371216
9670000,9675000,4156,5000,1288760.0,6371.23787802
9675000,9680000,4157,5000,1289058.0,6371.94213105
9680000,9685000,4158,5000,1289356.0,6372.66448463
9685000,9690000,4159,5000,1289654.0,6373.10316937
9690000,9695000,4160,5000,1289952.0,6373.79768713
9695000,9700000,4161,5000,1290251.0,6374.65139352
9700000,9705000,4162,5000,1290549.0,6375.35910811
9705000,9710000,4163,5000,1290847.0,6376.08016887
9710000,9715000,4164,5000,1291145.0,6376.44170115
9715000,9720000,4165,5000,1291443.0,6376.72932885
9720000,9725000,4166,5000,1291741.0,6377.14680868
9725000,9730000,4167,5000,1292039.0,6377.47610587
9730000,9735000,4168,5000,1292337.0,6378.07992225
9735000,9740000,4169,5000,1292636.0,6378.43855623
9740000,9745000,4170,5000,1292934.0,6378.61366736
9745000,9750000,4171,5000,1293232.0,6379.42168256
9750000,9755000,4172,5000,1293530.0,6380.04135232
9755000,9760000,4173,5000,1293828.0,6380.41211264
9760000,9765000,4174,5000,1294126.0,6380.65240536
9765000,9770000,4175,5000,1294424.0,6381.34372622
9770000,9775000,4176,5000,1294722.0,6381.99345436
9775000,9780000,4177,5000,1295020.0,6382.50621005
9780000,9785000,4178,5000,1295318.0,6382.95256476
9785000,9790000,4179,5000,1295617.0,6383.62824317
9790000,9795000,4180,5000,1295915.0,6384.08109193
9795000,9800000,4181,5000,1296213.0,6384.42335149
9800000,9805000,4182,5000,1296511.0,6384.72779113
9805000,9810000,4183,5000,1296809.0,6384.85537759
9810000,9815000,4184,5000,1297107.0,6385.44855958
9815000,9820000,4185,5000,1297405.0,6385.92687435
9820000,9825000,4186,5000,1297703.0,6385.98561172
9825000,9830000,4187,5000,1298002.0,6386.0527563
9830000,9835000,4188,5000,1298300.0,6386.58737211
9835000,9840000,4189,5000,1298598.0,6387.08853211
9840000,9845000,4190,5000,1298896.0,6387.78077761
9845000,9850000,4191,5000,1299194.0,6388.21016015
9850000,9855000,4192,5000,1299492.0,6388.90364653
9855000,9860000,4193,5000,1299790.0,6389.75534306
9860000,9865000,4194,5000,1300088.0,6390.0613741
9865000,9870000,4195,5000,1300386.0,6390.46665087
9870000,9875000,4196,5000,1300685.0,6390.86801476
9875000,9880000,4197,5000,1300983.0,6389.56303802
9880000,9885000,4198,5000,1301281.0,6388.17317585
9885000,9890000,4199,5000,1301579.0,6388.65475603
9890000,9895000,4200,5000,1301877.0,6389.04629375
9895000,9900000,4201,5000,1302175.0,6389.52912506
9900000,9905000,4202,5000,1302473.0,6390.25332939
9905000,9910000,4203,5000,1302771.0,6391.08826632
9910000,9915000,4204,5000,1303069.0,6391.12731247
9915000,9920000,4205,5000,1303367.0,6391.95408584
9920000,9925000,4206,5000,1303665.0,6392.67010401
9925000,9930000,4207,5000,1303964.0,6393.39126932
9930000,9935000,4208,5000,1304262.0,6393.59618963
9935000,9940000,4209,5000,1304560.0,6393.5307379
9940000,9945000,4210,5000,1304858.0,6394.02476277
9945000,9950000,4211,5000,1305156.0,6394.39190532
9950000,9955000,4212,5000,1305454.0,6394.58721382
9955000,9960000,4213,5000,1305752.0,6395.39873441
9960000,9965000,4214,5000,1306050.0,6396.2444004
9965000,9970000,4215,5000,1306348.0,6397.08237564
9970000,9975000,4216,5000,1306646.0,6397.78746753
9975000,9980000,4217,5000,1306944.0,6398.4835579
9980000,9985000,4218,5000,1307242.0,6399.15610602
9985000,9990000,4219,5000,1307540.0,6399.59824198
9990000,9995000,4220,5000,1307839.0,6400.03147383
