Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
24765000,24770000,7175,5000,2231335.0,7019.41093087
24770000,24775000,7176,5000,2231647.0,7019.6684034
24775000,24780000,7177,5000,2231960.0,7020.1974864
24780000,24785000,7178,5000,2232272.0,7020.64264662
24785000,24790000,7179,5000,2232585.0,7021.16308439
24790000,24795000,7180,5000,2232897.0,7021.43619914
24795000,24800000,7181,5000,2233210.0,7021.69936998
24800000,24805000,7182,5000,2233522.0,7021.96256935
24805000,24810000,7183,5000,2233834.0,7022.01788788
24810000,24815000,7184,5000,2234147.0,7022.09098462
24815000,24820000,7185,5000,2234459.0,7022.1898581
24820000,24825000,7186,5000,2234772.0,7021.97358091
24825000,24830000,7187,5000,2235084.0,7021.75423075
24830000,24835000,7188,5000,2235396.0,7021.38381793
24835000,24840000,7189,5000,2235709.0,7021.45522523
24840000,24845000,7190,5000,2236021.0,7021.42921421
24845000,24850000,7191,5000,2236334.0,7021.13925811
24850000,24855000,7192,5000,2236646.0,7021.38301813
24855000,24860000,7193,5000,2236958.0,7021.63031612
24860000,24865000,7194,5000,2237271.0,7021.8656051
24865000,24870000,7195,5000,2237583.0,7022.10469367
24870000,24875000,7196,5000,2237896.0,7021.30084181
24875000,24880000,7197,5000,2238208.0,7020.24838327
24880000,24885000,7198,5000,2238521.0,7020.67661098
24885000,24890000,7199,5000,2238833.0,7020.92632802
24890000,24895000,7200,5000,2239145.0,7021.44585007
24895000,24900000,7201,5000,2239458.0,7021.87068564
24900000,24905000,7202,5000,2239770.0,7022.22038931
24905000,24910000,7203,5000,2240083.0,7022.60244385
24910000,24915000,7204,5000,2240395.0,7023.04906617
24915000,24920000,7205,5000,2240707.0,7023.49136935
24920000,24925000,7206,5000,2241020.0,7023.72397212
24925000,24930000,7207,5000,2241332.0,7023.95873924
24930000,24935000,7208,5000,2241644.0,7024.22653817
24935000,24940000,7209,5000,2241957.0,7024.62186022
24940000,24945000,7210,5000,2242269.0,7024.98330179
24945000,24950000,7211,5000,2242581.0,7025.43040445
24950000,24955000,7212,5000,2242894.0,7025.86965783
24955000,24960000,7213,5000,2243206.0,7026.38084628
24960000,24965000,7214,5000,2243518.0,7026.63856226
24965000,24970000,7215,5000,2243831.0,7027.02956948
24970000,24975000,7216,5000,2244143.0,7027.17794704
24975000,24980000,7217,5000,2244455.0,7027.38986896
24980000,24985000,7218,5000,2244768.0,7027.67286242
24985000,24990000,7219,5000,2245080.0,7027.77146126
24990000,24995000,7220,5000,2245393.0,7027.74877572
24995000,25000000,7221,5000,2245705.0,7027.99533278
25000000,25005000,7222,5000,2246018.0,7028.16665191
25005000,25010000,7223,5000,2246324.0,7027.8395785
25010000,25015000,7224,5000,2246631.0,7027.83039811
25015000,25020000,7225,5000,2246938.0,7027.80444477
25020000,25025000,7226,5000,2247245.0,7028.04198295
25025000,25030000,7227,5000,2247551.0,7028.20296553
25030000,25035000,7228,5000,2247858.0,7028.4546262
25035000,25040000,7229,5000,2248165.0,7028.4259254
25040000,25045000,7230,5000,2248472.0,7028.38147158
25045000,25050000,7231,5000,2248779.0,7028.39329406
25050000,25055000,7232,5000,2249086.0,7028.42533708
25055000,25060000,7233,5000,2249392.0,7028.31620422
25060000,25065000,7234,5000,2249699.0,7028.34897076
25065000,25070000,7235,5000,2250006.0,7028.58078292
25070000,25075000,7236,5000,2250313.0,7028.96730349
25075000,25080000,7237,5000,2250619.0,7029.34879006
25080000,25085000,7238,5000,2250926.0,7029.48408474
25085000,25090000,7239,5000,2251233.0,7029.91046198
25090000,25095000,7240,5000,2251540.0,7030.04675856
25095000,25100000,7241,5000,2251847.0,7030.1828715
25100000,25105000,7242,5000,2252154.0,7030.36589182
25105000,25110000,7243,5000,2252460.0,7030.25215265
25110000,25115000,7244,5000,2252767.0,7030.75876112
25115000,25120000,7245,5000,2253074.0,7031.19350203
25120000,25125000,7246,5000,2253381.0,7031.32778883
25125000,25130000,7247,5000,2253688.0,7031.47910589
25130000,25135000,7248,5000,2253994.0,7031.46330248
25135000,25140000,7249,5000,2254301.0,7031.48251433
25140000,25145000,7250,5000,2254608.0,7031.83905514
25145000,25150000,7251,5000,2254915.0,7031.8668496
25150000,25155000,7252,5000,2255221.0,7032.34247306
25155000,25160000,7253,5000,2255528.0,7032.75681235
25160000,25165000,7254,5000,2255835.0,7033.18628549
25165000,25170000,7255,5000,2256142.0,7033.60065342
25170000,25175000,7256,5000,2256448.0,7033.84173084
25175000,25180000,7257,5000,2256755.0,7034.18522107
25180000,25185000,7258,5000,2257062.0,7034.45244009
25185000,25190000,7259,5000,2257369.0,7034.71042335
25190000,25195000,7260,5000,2257676.0,7035.03538459
25195000,25200000,7261,5000,2257982.0,7035.32134059
25200000,25205000,7262,5000,2258289.0,7035.27601302
25205000,25210000,7263,5000,2258596.0,7035.79165239
25210000,25215000,7264,5000,2258903.0,7036.05141438
25215000,25220000,7265,5000,2259210.0,7036.47191283
25220000,25225000,7266,5000,2259516.0,7036.88139021
25225000,25230000,7267,5000,2259823.0,7037.12636023
25230000,25235000,7268,5000,2260130.0,7037.55226018
25235000,25240000,7269,5000,2260437.0,7037.96759999
25240000,25245000,7270,5000,2260743.0,7038.45610732
25245000,25250000,7271,5000,2261050.0,7038.88045592
25250000,25255000,7272,5000,2261357.0,7039.28576052
25255000,25260000,7273,5000,2261664.0,7039.5239987
25260000,25265000,7274,5000,2261971.0,7039.75931537
25265000,25270000,7275,5000,2262277.0,7040.24039871
25270000,25275000,7276,5000,2262584.0,7040.31598913
25275000,25280000,7277,5000,2262891.0,7040.64800026
25280000,25285000,7278,5000,2263198.0,7040.90234618
25285000,25290000,7279,5000,2263505.0,7041.15315832
25290000,25295000,7280,5000,2263811.0,7041.30700719
25295000,25300000,7281,5000,2264118.0,7041.29940065
25300000,25305000,7282,5000,2264425.0,7041.52324122
25305000,25310000,7283,5000,2264732.0,7041.98550047
25310000,25315000,7284,5000,2265039.0,7042.23614088
25315000,25320000,7285,5000,2265346.0,7042.39019671
25320000,25325000,7286,5000,2265653.0,7042.47721377
25325000,25330000,7287,5000,2265959.0,7042.87831965
25330000,25335000,7288,5000,2266266.0,7043.14846748
25335000,25340000,7289,5000,2266573.0,7043.6311147
25340000,25345000,7290,5000,2266880.0,7043.82733673
25345000,25350000,7291,5000,2267187.0,7044.32373503
25350000,25355000,7292,5000,2267494.0,7044.84917697
25355000,25360000,7293,5000,2267800.0,7045.05386658
25360000,25365000,7294,5000,2268107.0,7044.9573783
25365000,25370000,7295,5000,2268414.0,7044.68175905
25370000,25375000,7296,5000,2268721.0,7043.83642669
25375000,25380000,7297,5000,2269028.0,7043.53794455
25380000,25385000,7298,5000,2269334.0,7043.91486437
25385000,25390000,7299,5000,2269641.0,7043.58306521
25390000,25395000,7300,5000,2269948.0,7043.91039159
25395000,25400000,7301,5000,2270255.0,7044.17816468
25400000,25405000,7302,5000,2270562.0,7044.68108085
25405000,25410000,7303,5000,2270868.0,7045.19171649
25410000,25415000,7304,5000,2271175.0,7045.42881673
25415000,25420000,7305,5000,2271482.0,7045.50565648
25420000,25425000,7306,5000,2271789.0,7045.93097095
25425000,25430000,7307,5000,2272095.0,7046.43284575
25430000,25435000,7308,5000,2272402.0,7046.68907265
25435000,25440000,7309,5000,2272709.0,7046.9446134
25440000,25445000,7310,5000,2273015.0,7046.83889452
25445000,25450000,7311,5000,2273322.0,7046.54420654
25450000,25455000,7312,5000,2273629.0,7046.85759915
25455000,25460000,7313,5000,2273936.0,7047.22976992
25460000,25465000,7314,5000,2274242.0,7047.51668836
25465000,25470000,7315,5000,2274549.0,7047.68176343
25470000,25475000,7316,5000,2274856.0,7047.92549553
25475000,25480000,7317,5000,2275163.0,7048.1619688
25480000,25485000,7318,5000,2275470.0,7048.11469319
25485000,25490000,7319,5000,2275777.0,7048.43197509
25490000,25495000,7320,5000,2276083.0,7048.76171128
25495000,25500000,7321,5000,2276390.0,7049.01463802
25500000,25505000,7322,5000,2276697.0,7049.25799691
25505000,25510000,7323,5000,2277004.0,7049.74354725
25510000,25515000,7324,5000,2277310.0,7050.08204402
25515000,25520000,7325,5000,2277617.0,7049.98464372
25520000,25525000,7326,5000,2277924.0,7049.87596858
25525000,25530000,7327,5000,2278231.0,7049.0762769
25530000,25535000,7328,5000,2278538.0,7048.27098856
25535000,25540000,7329,5000,2278844.0,7048.13408664
25540000,25545000,7330,5000,2279151.0,7048.02178538
25545000,25550000,7331,5000,2279458.0,7048.35388254
25550000,25555000,7332,5000,2279765.0,7048.63989078
25555000,25560000,7333,5000,2280072.0,7049.11114668
25560000,25565000,7334,5000,2280379.0,7049.41697302
25565000,25570000,7335,5000,2280686.0,7049.84447898
25570000,25575000,7336,5000,2280992.0,7050.08394847
25575000,25580000,7337,5000,2281299.0,7050.49245668
25580000,25585000,7338,5000,2281606.0,7050.90560899
25585000,25590000,7339,5000,2281913.0,7051.32473508
25590000,25595000,7340,5000,2282220.0,7051.21993854
25595000,25600000,7341,5000,2282526.0,7050.84407046
25600000,25605000,7342,5000,2282833.0,7050.72520683
25605000,25610000,7343,5000,2283140.0,7050.4492944
25610000,25615000,7344,5000,2283447.0,7050.9411035
25615000,25620000,7345,5000,2283753.0,7051.18055868
25620000,25625000,7346,5000,2284060.0,7051.59484341
25625000,25630000,7347,5000,2284367.0,7052.09234105
25630000,25635000,7348,5000,2284674.0,7052.50425675
25635000,25640000,7349,5000,2284980.0,7052.72402252
25640000,25645000,7350,5000,2285287.0,7053.06824402
25645000,25650000,7351,5000,2285594.0,7053.48753307
25650000,25655000,7352,5000,2285901.0,7053.77291437
25655000,25660000,7353,5000,2286208.0,7053.9045562
25660000,25665000,7354,5000,2286515.0,7054.05849894
25665000,25670000,7355,5000,2286821.0,7054.05750755
25670000,25675000,7356,5000,2287128.0,7054.29899006
25675000,25680000,7357,5000,2287435.0,7054.47796118
25680000,25685000,7358,5000,2287742.0,7054.48404292
25685000,25690000,7359,5000,2288049.0,7054.81021353
25690000,25695000,7360,5000,2288355.0,7054.97952555
25695000,25700000,7361,5000,2288662.0,7054.71155171
25700000,25705000,7362,5000,2288969.0,7054.88923831
25705000,25710000,7363,5000,2289276.0,7055.11602851
25710000,25715000,7364,5000,2289583.0,7055.49569829
25715000,25720000,7365,5000,2289889.0,7055.88231299
25720000,25725000,7366,5000,2290196.0,7056.0914184
25725000,25730000,7367,5000,2290503.0,7056.06223548
25730000,25735000,7368,5000,2290810.0,7055.95112853
25735000,25740000,7369,5000,2291117.0,7056.16731552
25740000,25745000,7370,5000,2291424.0,7056.4452138
25745000,25750000,7371,5000,2291731.0,7056.88959481
25750000,25755000,7372,5000,2292038.0,7057.31540165
25755000,25760000,7373,5000,2292344.0,7057.55647653
25760000,25765000,7374,5000,2292651.0,7057.42700536
25765000,25770000,7375,5000,2292958.0,7057.30578187
25770000,25775000,7376,5000,2293265.0,7057.19389441
25775000,25780000,7377,5000,2293572.0,7056.39492291
25780000,25785000,7378,5000,2293879.0,7056.17084509
25785000,25790000,7379,5000,2294185.0,7055.94745491
25790000,25795000,7380,5000,2294492.0,7055.82985641
25795000,25800000,7381,5000,2294799.0,7056.13553059
25800000,25805000,7382,5000,2295106.0,7056.62846976
25805000,25810000,7383,5000,2295413.0,7056.86754652
25810000,25815000,7384,5000,2295720.0,7057.35894607
25815000,25820000,7385,5000,2296027.0,7057.77621711
25820000,25825000,7386,5000,2296334.0,7058.28257335
25825000,25830000,7387,5000,2296640.0,7058.69757608
25830000,25835000,7388,5000,2296947.0,7059.11023171
25835000,25840000,7389,5000,2297254.0,7059.52057534
25840000,25845000,7390,5000,2297561.0,7059.94549431
25845000,25850000,7391,5000,2297867.0,7060.35871326
25850000,25855000,7392,5000,2298174.0,7060.48016437
25855000,25860000,7393,5000,2298481.0,7060.60119421
25860000,25865000,7394,5000,2298788.0,7060.7302258
25865000,25870000,7395,5000,2299095.0,7060.94317025
25870000,25875000,7396,5000,2299402.0,7061.10747455
25875000,25880000,7397,5000,2299708.0,7061.30397354
25880000,25885000,7398,5000,2300015.0,7061.7086223
25885000,25890000,7399,5000,2300322.0,7061.92480336
25890000,25895000,7400,5000,2300629.0,7061.85499278
25895000,25900000,7401,5000,2300936.0,7061.72211508
25900000,25905000,7402,5000,2301242.0,7061.70913908
25905000,25910000,7403,5000,2301549.0,7061.75832184
25910000,25915000,7404,5000,2301856.0,7061.81988368
25915000,25920000,7405,5000,2302163.0,7062.04682831
25920000,25925000,7406,5000,2302470.0,7062.26653275
25925000,25930000,7407,5000,2302777.0,7062.5961399
25930000,25935000,7408,5000,2303083.0,7062.84035915
25935000,25940000,7409,5000,2303390.0,7063.08093045
25940000,25945000,7410,5000,2303697.0,7063.31196376
25945000,25950000,7411,5000,2304004.0,7063.73287663
25950000,25955000,7412,5000,2304311.0,7064.13040022
25955000,25960000,7413,5000,2304617.0,7064.52668177
25960000,25965000,7414,5000,2304924.0,7064.82707258
25965000,25970000,7415,5000,2305231.0,7065.32597196
25970000,25975000,7416,5000,2305538.0,7065.5343459
25975000,25980000,7417,5000,2305845.0,7065.94347733
25980000,25985000,7418,5000,2306151.0,7066.17248284
25985000,25990000,7419,5000,2306458.0,7066.38779266
25990000,25995000,7420,5000,2306765.0,7066.78392996
25995000,26000000,7421,5000,2307072.0,7067.17530932
26000000,26005000,7422,5000,2307379.0,7067.56612721
26005000,26010000,7423,5000,2307682.0,7067.75476817
26010000,26015000,7424,5000,2307984.0,7067.32015552
26015000,26020000,7425,5000,2308287.0,7066.91938105
26020000,26025000,7426,5000,2308590.0,7067.11922705
26025000,26030000,7427,5000,2308893.0,7067.51822828
26030000,26035000,7428,5000,2309196.0,7067.71220073
26035000,26040000,7429,5000,2309498.0,7067.65076639
26040000,26045000,7430,5000,2309801.0,7067.87846226
26045000,26050000,7431,5000,2310104.0,7068.10042083
26050000,26055000,7432,5000,2310407.0,7068.33369305
26055000,26060000,7433,5000,2310709.0,7068.42095219
26060000,26065000,7434,5000,2311012.0,7068.65647759
26065000,26070000,7435,5000,2311315.0,7068.7655253
26070000,26075000,7436,5000,2311618.0,7069.01590291
26075000,26080000,7437,5000,2311920.0,7069.21040697
26080000,26085000,7438,5000,2312223.0,7068.96491542
26085000,26090000,7439,5000,2312526.0,7068.91425334
26090000,26095000,7440,5000,2312829.0,7068.95985393
26095000,26100000,7441,5000,2313131.0,7069.19714622
26100000,26105000,7442,5000,2313434.0,7069.57419777
26105000,26110000,7443,5000,2313737.0,7069.87523549
26110000,26115000,7444,5000,2314040.0,7070.13474515
26115000,26120000,7445,5000,2314343.0,7070.30020585
26120000,26125000,7446,5000,2314645.0,7070.52941534
26125000,26130000,7447,5000,2314949.0,7070.58602452
26130000,26135000,7448,5000,2315251.0,7070.78413052
26135000,26140000,7449,5000,2315554.0,7070.98790088
26140000,26145000,7450,5000,2315857.0,7071.44080277
26145000,26150000,7451,5000,2316160.0,7071.83022586
26150000,26155000,7452,5000,2316462.0,7072.03447755
26155000,26160000,7453,5000,2316765.0,7072.47059301
26160000,26165000,7454,5000,2317068.0,7072.95188477
26165000,26170000,7455,5000,2317371.0,7073.1770322
26170000,26175000,7456,5000,2317673.0,7073.55022458
26175000,26180000,7457,5000,2317976.0,7073.87313489
26180000,26185000,7458,5000,2318279.0,7074.32587469
26185000,26190000,7459,5000,2318582.0,7074.70796544
26190000,26195000,7460,5000,2318885.0,7075.17509338
26195000,26200000,7461,5000,2319187.0,7075.54844548
26200000,26205000,7462,5000,2319490.0,7075.93886616
26205000,26210000,7463,5000,2319793.0,7076.39018288
26210000,26215000,7464,5000,2320096.0,7076.76202947
26215000,26220000,7465,5000,2320399.0,7077.16621391
26220000,26225000,7466,5000,2320701.0,7077.38948124
26225000,26230000,7467,5000,2321004.0,7077.87336875
26230000,26235000,7468,5000,2321307.0,7078.27884347
26235000,26240000,7469,5000,2321610.0,7078.75412449
26240000,26245000,7470,5000,2321913.0,7079.1303436
26245000,26250000,7471,5000,2322216.0,7079.50598995
26250000,26255000,7472,5000,2322518.0,7079.71946865
26255000,26260000,7473,5000,2322821.0,7079.57302956
26260000,26265000,7474,5000,2323124.0,7078.74298264
26265000,26270000,7475,5000,2323427.0,7079.20383389
26270000,26275000,7476,5000,2323730.0,7079.436251
26275000,26280000,7477,5000,2324033.0,7079.82345905
26280000,26285000,7478,5000,2324336.0,7080.21636241
26285000,26290000,7479,5000,2324638.0,7080.47057625
26290000,26295000,7480,5000,2324941.0,7080.58929585
26295000,26300000,7481,5000,2325244.0,7080.73003202
26300000,26305000,7482,5000,2325547.0,7080.87888449
26305000,26310000,7483,5000,2325850.0,7080.55198614
26310000,26315000,7484,5000,2326153.0,7079.72786213
26315000,26320000,7485,5000,2326455.0,7079.57379963
26320000,26325000,7486,5000,2326758.0,7080.03329748
26325000,26330000,7487,5000,2327061.0,7080.50172403
26330000,26335000,7488,5000,2327364.0,7080.71743349
26335000,26340000,7489,5000,2327667.0,7081.12278721
26340000,26345000,7490,5000,2327970.0,7081.38206087
26345000,26350000,7491,5000,2328272.0,7081.36414308
26350000,26355000,7492,5000,2328575.0,7081.5895443
26355000,26360000,7493,5000,2328878.0,7081.72749058
26360000,26365000,7494,5000,2329181.0,7081.87162842
26365000,26370000,7495,5000,2329484.0,7081.52937014
26370000,26375000,7496,5000,2329787.0,7082.00640307
26375000,26380000,7497,5000,2330089.0,7082.47152393
26380000,26385000,7498,5000,2330392.0,7082.86003935
26385000,26390000,7499,5000,2330695.0,7083.36076402
26390000,26395000,7500,5000,2330998.0,7083.74567543
26395000,26400000,7501,5000,2331300.0,7083.97202473
26400000,26405000,7502,5000,2331603.0,7084.11697722
26405000,26410000,7503,5000,2331906.0,7084.11391749
26410000,26415000,7504,5000,2332209.0,7084.18739329
26415000,26420000,7505,5000,2332512.0,7084.49900804
26420000,26425000,7506,5000,2332815.0,7084.80574706
26425000,26430000,7507,5000,2333118.0,7084.74205301
26430000,26435000,7508,5000,2333420.0,7085.21228491
26435000,26440000,7509,5000,2333723.0,7085.39722064
26440000,26445000,7510,5000,2334026.0,7085.52197728
26445000,26450000,7511,5000,2334329.0,7085.92268325
26450000,26455000,7512,5000,2334632.0,7086.18382102
26455000,26460000,7513,5000,2334934.0,7086.35142396
26460000,26465000,7514,5000,2335237.0,7086.11940931
26465000,26470000,7515,5000,2335540.0,7086.58197455
26470000,26475000,7516,5000,2335843.0,7086.80705621
26475000,26480000,7517,5000,2336146.0,7087.19698198
26480000,26485000,7518,5000,2336448.0,7087.58490786
26485000,26490000,7519,5000,2336751.0,7088.06520642
26490000,26495000,7520,5000,2337054.0,7088.46604851
26495000,26500000,7521,5000,2337357.0,7088.68563667
26500000,26505000,7522,5000,2337659.0,7088.56047387
26505000,26510000,7523,5000,2337962.0,7088.77499225
26510000,26515000,7524,5000,2338265.0,7088.99333156
26515000,26520000,7525,5000,2338568.0,7088.16782208
26520000,26525000,7526,5000,2338871.0,7087.06660876
26525000,26530000,7527,5000,2339173.0,7087.28390516
26530000,26535000,7528,5000,2339476.0,7087.52289416
26535000,26540000,7529,5000,2339779.0,7087.66137881
26540000,26545000,7530,5000,2340082.0,7087.54836093
26545000,26550000,7531,5000,2340384.0,7087.76141811
26550000,26555000,7532,5000,2340687.0,7087.98730699
26555000,26560000,7533,5000,2340990.0,7088.05281472
26560000,26565000,7534,5000,2341293.0,7088.27472216
26565000,26570000,7535,5000,2341596.0,7088.50274581
26570000,26575000,7536,5000,2341899.0,7088.72074944
26575000,26580000,7537,5000,2342201.0,7088.88957371
26580000,26585000,7538,5000,2342504.0,7088.69195872
26585000,26590000,7539,5000,2342807.0,7088.5752602
26590000,26595000,7540,5000,2343110.0,7088.54562018
26595000,26600000,7541,5000,2343412.0,7088.76956554
26600000,26605000,7542,5000,2343715.0,7089.18343346
26605000,26610000,7543,5000,2344018.0,7089.35174496
26610000,26615000,7544,5000,2344321.0,7089.74143672
26615000,26620000,7545,5000,2344624.0,7089.89223402
26620000,26625000,7546,5000,2344926.0,7090.2926837
26625000,26630000,7547,5000,2345229.0,7090.39140612
26630000,26635000,7548,5000,2345532.0,7090.28421548
26635000,26640000,7549,5000,2345835.0,7090.50194715
26640000,26645000,7550,5000,2346137.0,7090.71335389
26645000,26650000,7551,5000,2346440.0,7090.93783111
26650000,26655000,7552,5000,2346743.0,7091.25680722
26655000,26660000,7553,5000,2347046.0,7091.48592629
26660000,26665000,7554,5000,2347348.0,7091.70195764
26665000,26670000,7555,5000,2347651.0,7091.94853947
26670000,26675000,7556,5000,2347954.0,7092.14715107
26675000,26680000,7557,5000,2348257.0,7092.37870944
26680000,26685000,7558,5000,2348560.0,7092.57042594
26685000,26690000,7559,5000,2348862.0,7092.28085762
26690000,26695000,7560,5000,2349165.0,7091.23564505
26695000,26700000,7561,5000,2349468.0,7090.95233786
26700000,26705000,7562,5000,2349771.0,7090.58790798
26705000,26710000,7563,5000,2350074.0,7090.82664015
26710000,26715000,7564,5000,2350377.0,7090.93994487
26715000,26720000,7565,5000,2350679.0,7091.25876674
26720000,26725000,7566,5000,2350982.0,7091.4956977
26725000,26730000,7567,5000,2351285.0,7091.43106982
26730000,26735000,7568,5000,2351588.0,7091.36494044
26735000,26740000,7569,5000,2351891.0,7091.36147554
26740000,26745000,7570,5000,2352193.0,7091.81050544
26745000,26750000,7571,5000,2352496.0,7092.03444487
26750000,26755000,7572,5000,2352799.0,7092.48585775
26755000,26760000,7573,5000,2353102.0,7092.87315805
26760000,26765000,7574,5000,2353404.0,7093.33910165
26765000,26770000,7575,5000,2353707.0,7093.71824733
26770000,26775000,7576,5000,2354010.0,7094.0918871
26775000,26780000,7577,5000,2354313.0,7094.3119515
26780000,26785000,7578,5000,2354616.0,7094.4742816
26785000,26790000,7579,5000,2354918.0,7094.86214019
26790000,26795000,7580,5000,2355221.0,7095.03622574
26795000,26800000,7581,5000,2355524.0,7094.99745439
26800000,26805000,7582,5000,2355827.0,7094.96293202
26805000,26810000,7583,5000,2356130.0,7095.18391994
26810000,26815000,7584,5000,2356433.0,7095.66487054
26815000,26820000,7585,5000,2356735.0,7095.59097802
26820000,26825000,7586,5000,2357038.0,7095.81566405
26825000,26830000,7587,5000,2357341.0,7096.26428127
26830000,26835000,7588,5000,2357644.0,7095.87528282
26835000,26840000,7589,5000,2357946.0,7095.80778113
26840000,26845000,7590,5000,2358249.0,7095.80827544
26845000,26850000,7591,5000,2358552.0,7096.03774047
26850000,26855000,7592,5000,2358855.0,7096.2492454
26855000,26860000,7593,5000,2359158.0,7096.64405903
26860000,26865000,7594,5000,2359461.0,7096.8675296
26865000,26870000,7595,5000,2359763.0,7097.06272324
26870000,26875000,7596,5000,2360066.0,7097.51818353
26875000,26880000,7597,5000,2360369.0,7097.90342454
26880000,26885000,7598,5000,2360672.0,7098.35804014
26885000,26890000,7599,5000,2360974.0,7098.57417273
26890000,26895000,7600,5000,2361277.0,7098.75361758
26895000,26900000,7601,5000,2361580.0,7098.93887634
26900000,26905000,7602,5000,2361882.0,7099.26643991
26905000,26910000,7603,5000,2362185.0,7099.47930683
26910000,26915000,7604,5000,2362488.0,7099.66641793
26915000,26920000,7605,5000,2362791.0,7099.87777364
26920000,26925000,7606,5000,2363094.0,7100.08650397
26925000,26930000,7607,5000,2363397.0,7100.29544734
26930000,26935000,7608,5000,2363700.0,7100.48048368
26935000,26940000,7609,5000,2364002.0,7100.51105083
26940000,26945000,7610,5000,2364305.0,7100.72643325
26945000,26950000,7611,5000,2364608.0,7101.17536445
26950000,26955000,7612,5000,2364911.0,7101.47048809
26955000,26960000,7613,5000,2365214.0,7101.79265826
26960000,26965000,7614,5000,2365517.0,7102.24772943
26965000,26970000,7615,5000,2365819.0,7102.46494846
26970000,26975000,7616,5000,2366122.0,7102.84681113
26975000,26980000,7617,5000,2366425.0,7103.22595334
26980000,26985000,7618,5000,2366727.0,7103.61098926
26985000,26990000,7619,5000,2367030.0,7104.07399956
26990000,26995000,7620,5000,2367333.0,7104.46706101
26995000,27000000,7621,5000,2367636.0,7104.92767239
27000000,27005000,7622,5000,2367939.0,7105.39359865
27005000,27010000,7623,5000,2368249.0,7105.8890813
27010000,27015000,7624,5000,2368560.0,7106.37923296
27015000,27020000,7625,5000,2368871.0,7105.57944352
27020000,27025000,7626,5000,2369182.0,7104.79396255
27025000,27030000,7627,5000,2369492.0,7103.801206
27030000,27035000,7628,5000,2369803.0,7101.7841026
27035000,27040000,7629,5000,2370114.0,7100.97813599
27040000,27045000,7630,5000,2370424.0,7099.12134993
27045000,27050000,7631,5000,2370735.0,7098.13135142
27050000,27055000,7632,5000,2371046.0,7097.24181961
27055000,27060000,7633,5000,2371356.0,7097.72169161
27060000,27065000,7634,5000,2371667.0,7098.1463345
27065000,27070000,7635,5000,2371978.0,7098.39268224
27070000,27075000,7636,5000,2372288.0,7098.88174051
27075000,27080000,7637,5000,2372599.0,7099.30218194
27080000,27085000,7638,5000,2372910.0,7099.54439119
27085000,27090000,7639,5000,2373220.0,7099.78432652
27090000,27095000,7640,5000,2373531.0,7100.27220048
27095000,27100000,7641,5000,2373842.0,7100.51565634
27100000,27105000,7642,5000,2374152.0,7100.80158422
27105000,27110000,7643,5000,2374463.0,7100.79609915
27110000,27115000,7644,5000,2374774.0,7101.14759293
27115000,27120000,7645,5000,2375084.0,7101.4799409
27120000,27125000,7646,5000,2375395.0,7101.64782864
27125000,27130000,7647,5000,2375706.0,7101.40548317
27130000,27135000,7648,5000,2376016.0,7101.15211784
27135000,27140000,7649,5000,2376327.0,7101.61075656
27140000,27145000,7650,5000,2376638.0,7102.0056403
27145000,27150000,7651,5000,2376948.0,7102.4630568
27150000,27155000,7652,5000,2377259.0,7102.84116394
27155000,27160000,7653,5000,2377570.0,7102.90688616
27160000,27165000,7654,5000,2377880.0,7102.50754772
27165000,27170000,7655,5000,2378191.0,7102.75196153
27170000,27175000,7656,5000,2378501.0,7103.13644644
27175000,27180000,7657,5000,2378812.0,7103.21794465
27180000,27185000,7658,5000,2379123.0,7102.93746262
27185000,27190000,7659,5000,2379434.0,7102.64556619
27190000,27195000,7660,5000,2379744.0,7102.50802139
27195000,27200000,7661,5000,2380055.0,7101.48576348
27200000,27205000,7662,5000,2380366.0,7101.73684689
27205000,27210000,7663,5000,2380677.0,7101.61787694
27210000,27215000,7664,5000,2380987.0,7101.50254455
27215000,27220000,7665,5000,2381298.0,7101.39533272
27220000,27225000,7666,5000,2381609.0,7101.00314241
