Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
68530000,68535000,15928,5000,4945174.0,7570.83572191
68535000,68540000,15929,5000,4945477.0,7570.97024863
68540000,68545000,15930,5000,4945780.0,7570.92043847
68545000,68550000,15931,5000,4946083.0,7570.79730477
68550000,68555000,15932,5000,4946386.0,7570.8848182
68555000,68560000,15933,5000,4946689.0,7570.96789714
68560000,68565000,15934,5000,4946992.0,7571.04990138
68565000,68570000,15935,5000,4947295.0,7570.92679676
68570000,68575000,15936,5000,4947597.0,7570.99646497
68575000,68580000,15937,5000,4947900.0,7571.18030849
68580000,68585000,15938,5000,4948203.0,7571.26830826
68585000,68590000,15939,5000,4948506.0,7571.35410908
68590000,68595000,15940,5000,4948809.0,7571.58243359
68595000,68600000,15941,5000,4949112.0,7571.76631857
68600000,68605000,15942,5000,4949415.0,7571.80555133
68605000,68610000,15943,5000,4949718.0,7571.82954942
68610000,68615000,15944,5000,4950021.0,7571.59043999
68615000,68620000,15945,5000,4950324.0,7571.81078341
68620000,68625000,15946,5000,4950627.0,7571.94518929
68625000,68630000,15947,5000,4950930.0,7571.98213414
68630000,68635000,15948,5000,4951233.0,7571.94297148
68635000,68640000,15949,5000,4951536.0,7571.74737158
68640000,68645000,15950,5000,4951839.0,7571.40769749
68645000,68650000,15951,5000,4952142.0,7571.48238441
68650000,68655000,15952,5000,4952445.0,7571.66633181
68655000,68660000,15953,5000,4952748.0,7571.85216447
68660000,68665000,15954,5000,4953050.0,7571.94126713
68665000,68670000,15955,5000,4953353.0,7572.02782737
68670000,68675000,15956,5000,4953656.0,7572.15862693
68675000,68680000,15957,5000,4953959.0,7572.25288671
68680000,68685000,15958,5000,4954262.0,7572.34778853
68685000,68690000,15959,5000,4954565.0,7572.4091607
68690000,68695000,15960,5000,4954868.0,7572.46778648
68695000,68700000,15961,5000,4955171.0,7572.39877347
68700000,68705000,15962,5000,4955474.0,7572.38190005
68705000,68710000,15963,5000,4955777.0,7572.15616308
68710000,68715000,15964,5000,4956080.0,7571.9686206
68715000,68720000,15965,5000,4956383.0,7571.8535571
68720000,68725000,15966,5000,4956686.0,7571.75233256
68725000,68730000,15967,5000,4956989.0,7571.52922768
68730000,68735000,15968,5000,4957292.0,7571.75247661
68735000,68740000,15969,5000,4957595.0,7571.84830046
68740000,68745000,15970,5000,4957898.0,7571.94186245
68745000,68750000,15971,5000,4958201.0,7572.12723099
68750000,68755000,15972,5000,4958504.0,7572.22313138
68755000,68760000,15973,5000,4958807.0,7572.41145688
68760000,68765000,15974,5000,4959109.0,7572.50441894
68765000,68770000,15975,5000,4959412.0,7572.60041509
68770000,68775000,15976,5000,4959715.0,7572.69471211
68775000,68780000,15977,5000,4960018.0,7572.78868846
68780000,68785000,15978,5000,4960321.0,7572.6980458
68785000,68790000,15979,5000,4960624.0,7572.23775899
68790000,68795000,15980,5000,4960927.0,7571.77411815
68795000,68800000,15981,5000,4961230.0,7571.66972576
68800000,68805000,15982,5000,4961533.0,7571.57844827
68805000,68810000,15983,5000,4961836.0,7571.81080676
68810000,68815000,15984,5000,4962139.0,7571.99879285
68815000,68820000,15985,5000,4962442.0,7572.09419199
68820000,68825000,15986,5000,4962745.0,7572.32374509
68825000,68830000,15987,5000,4963048.0,7572.51400208
68830000,68835000,15988,5000,4963351.0,7572.57068559
68835000,68840000,15989,5000,4963654.0,7572.60640463
68840000,68845000,15990,5000,4963956.0,7572.73230698
68845000,68850000,15991,5000,4964259.0,7572.88885013
68850000,68855000,15992,5000,4964562.0,7573.05143168
68855000,68860000,15993,5000,4964865.0,7573.16535627
68860000,68865000,15994,5000,4965168.0,7573.32681685
68865000,68870000,15995,5000,4965471.0,7573.44110182
68870000,68875000,15996,5000,4965774.0,7573.51844629
68875000,68880000,15997,5000,4966077.0,7573.55568241
68880000,68885000,15998,5000,4966379.0,7573.62964011
68885000,68890000,15999,5000,4966682.0,7573.7039036
68890000,68895000,16000,5000,4966985.0,7573.75213977
68895000,68900000,16001,5000,4967288.0,7573.87239684
68900000,68905000,16002,5000,4967591.0,7573.95375099
68905000,68910000,16003,5000,4967894.0,7574.13957589
68910000,68915000,16004,5000,4968197.0,7574.16786103
68915000,68920000,16005,5000,4968500.0,7574.34775004
68920000,68925000,16006,5000,4968803.0,7574.52865525
68925000,68930000,16007,5000,4969106.0,7574.53717955
68930000,68935000,16008,5000,4969409.0,7574.50664866
68935000,68940000,16009,5000,4969712.0,7574.41014414
68940000,68945000,16010,5000,4970015.0,7574.20242539
68945000,68950000,16011,5000,4970317.0,7574.29171969
68950000,68955000,16012,5000,4970620.0,7574.34034077
68955000,68960000,16013,5000,4970923.0,7574.39348307
68960000,68965000,16014,5000,4971226.0,7574.57223302
68965000,68970000,16015,5000,4971529.0,7574.6652772
68970000,68975000,16016,5000,4971832.0,7574.6240991
68975000,68980000,16017,5000,4972135.0,7574.70966317
68980000,68985000,16018,5000,4972438.0,7574.89499836
68985000,68990000,16019,5000,4972741.0,7575.07043232
68990000,68995000,16020,5000,4973044.0,7575.27463271
68995000,69000000,16021,5000,4973347.0,7575.45477991
69000000,69005000,16022,5000,4973650.0,7575.63259731
69005000,69010000,16023,5000,4973958.0,7575.15184214
69010000,69015000,16024,5000,4974266.0,7574.55601292
69015000,69020000,16025,5000,4974574.0,7574.6924505
69020000,69025000,16026,5000,4974882.0,7574.62019315
69025000,69030000,16027,5000,4975190.0,7574.71856356
69030000,69035000,16028,5000,4975498.0,7574.81723778
69035000,69040000,16029,5000,4975805.0,7574.95552447
69040000,69045000,16030,5000,4976114.0,7575.10157256
69045000,69050000,16031,5000,4976421.0,7575.20478206
69050000,69055000,16032,5000,4976729.0,7575.23411488
69055000,69060000,16033,5000,4977037.0,7575.41708271
69060000,69065000,16034,5000,4977345.0,7575.49936931
69065000,69070000,16035,5000,4977653.0,7575.68496084
69070000,69075000,16036,5000,4977961.0,7575.62975367
69075000,69080000,16037,5000,4978269.0,7575.63392455
69080000,69085000,16038,5000,4978577.0,7575.69914195
69085000,69090000,16039,5000,4978885.0,7575.68651367
69090000,69095000,16040,5000,4979193.0,7575.76523034
69095000,69100000,16041,5000,4979501.0,7575.66719458
69100000,69105000,16042,5000,4979809.0,7575.56766229
69105000,69110000,16043,5000,4980117.0,7575.79479011
69110000,69115000,16044,5000,4980425.0,7575.97483707
69115000,69120000,16045,5000,4980733.0,7576.10965152
69120000,69125000,16046,5000,4981041.0,7576.19909417
69125000,69130000,16047,5000,4981349.0,7576.28252776
69130000,69135000,16048,5000,4981657.0,7576.2375131
69135000,69140000,16049,5000,4981965.0,7576.22514323
69140000,69145000,16050,5000,4982273.0,7576.36527952
69145000,69150000,16051,5000,4982581.0,7576.51040007
69150000,69155000,16052,5000,4982889.0,7576.56956717
69155000,69160000,16053,5000,4983197.0,7576.66706686
69160000,69165000,16054,5000,4983505.0,7576.80917071
69165000,69170000,16055,5000,4983813.0,7576.25383135
69170000,69175000,16056,5000,4984121.0,7575.64818566
69175000,69180000,16057,5000,4984429.0,7575.05731894
69180000,69185000,16058,5000,4984737.0,7574.56102152
69185000,69190000,16059,5000,4985045.0,7574.09154903
69190000,69195000,16060,5000,4985353.0,7573.6319721
69195000,69200000,16061,5000,4985661.0,7573.11820057
69200000,69205000,16062,5000,4985969.0,7573.33863494
69205000,69210000,16063,5000,4986277.0,7573.52873276
69210000,69215000,16064,5000,4986585.0,7573.53133204
69215000,69220000,16065,5000,4986893.0,7573.71980534
69220000,69225000,16066,5000,4987201.0,7573.83760594
69225000,69230000,16067,5000,4987509.0,7573.91439423
69230000,69235000,16068,5000,4987817.0,7573.94950353
69235000,69240000,16069,5000,4988125.0,7574.00291928
69240000,69245000,16070,5000,4988433.0,7574.06563206
69245000,69250000,16071,5000,4988741.0,7574.17181845
69250000,69255000,16072,5000,4989049.0,7574.2029879
69255000,69260000,16073,5000,4989357.0,7574.09941617
69260000,69265000,16074,5000,4989665.0,7573.64077488
69265000,69270000,16075,5000,4989973.0,7573.53991065
69270000,69275000,16076,5000,4990281.0,7573.44260479
69275000,69280000,16077,5000,4990589.0,7573.3412636
69280000,69285000,16078,5000,4990897.0,7573.24572143
69285000,69290000,16079,5000,4991205.0,7573.47508337
69290000,69295000,16080,5000,4991513.0,7573.70330208
69295000,69300000,16081,5000,4991821.0,7573.88612956
69300000,69305000,16082,5000,4992129.0,7573.97110494
69305000,69310000,16083,5000,4992437.0,7573.60855162
69310000,69315000,16084,5000,4992745.0,7573.51568391
69315000,69320000,16085,5000,4993053.0,7572.34880519
69320000,69325000,16086,5000,4993361.0,7572.43374053
69325000,69330000,16087,5000,4993669.0,7572.65892443
69330000,69335000,16088,5000,4993977.0,7572.73252733
69335000,69340000,16089,5000,4994286.0,7572.80597164
69340000,69345000,16090,5000,4994593.0,7572.86704356
69345000,69350000,16091,5000,4994901.0,7572.84521229
69350000,69355000,16092,5000,4995209.0,7573.02092248
69355000,69360000,16093,5000,4995517.0,7573.10775737
69360000,69365000,16094,5000,4995825.0,7573.19041767
69365000,69370000,16095,5000,4996133.0,7573.27060083
69370000,69375000,16096,5000,4996441.0,7573.49022778
69375000,69380000,16097,5000,4996749.0,7573.56838005
69380000,69385000,16098,5000,4997057.0,7573.73765385
69385000,69390000,16099,5000,4997365.0,7573.8267934
69390000,69395000,16100,5000,4997673.0,7574.00620323
69395000,69400000,16101,5000,4997981.0,7574.1039062
69400000,69405000,16102,5000,4998289.0,7574.07265339
69405000,69410000,16103,5000,4998597.0,7574.11230568
69410000,69415000,16104,5000,4998905.0,7574.19463155
69415000,69420000,16105,5000,4999213.0,7574.37194794
69420000,69425000,16106,5000,4999521.0,7574.41982926
69425000,69430000,16107,5000,4999829.0,7574.36934251
69430000,69435000,16108,5000,5000137.0,7574.13207539
69435000,69440000,16109,5000,5000445.0,7574.07215259
69440000,69445000,16110,5000,5000753.0,7574.0742273
69445000,69450000,16111,5000,5001061.0,7573.49927094
69450000,69455000,16112,5000,5001369.0,7573.26867208
69455000,69460000,16113,5000,5001676.0,7572.66729042
69460000,69465000,16114,5000,5001984.0,7572.55782457
69465000,69470000,16115,5000,5002292.0,7572.78259542
69470000,69475000,16116,5000,5002600.0,7572.96078838
69475000,69480000,16117,5000,5002908.0,7573.14424011
69480000,69485000,16118,5000,5003216.0,7573.36794867
69485000,69490000,16119,5000,5003524.0,7573.54705137
69490000,69495000,16120,5000,5003832.0,7573.7285019
69495000,69500000,16121,5000,5004141.0,7573.78854261
69500000,69505000,16122,5000,5004449.0,7573.99313199
69505000,69510000,16123,5000,5004756.0,7573.41623262
69510000,69515000,16124,5000,5005064.0,7572.83153106
69515000,69520000,16125,5000,5005372.0,7572.29405876
69520000,69525000,16126,5000,5005680.0,7571.70553449
69525000,69530000,16127,5000,5005988.0,7570.58357749
69530000,69535000,16128,5000,5006296.0,7570.01737292
69535000,69540000,16129,5000,5006604.0,7569.55261455
69540000,69545000,16130,5000,5006912.0,7568.9987332
69545000,69550000,16131,5000,5007220.0,7568.5267845
69550000,69555000,16132,5000,5007528.0,7568.05866959
69555000,69560000,16133,5000,5007835.0,7568.284139
69560000,69565000,16134,5000,5008143.0,7568.46840912
69565000,69570000,16135,5000,5008451.0,7568.55789778
69570000,69575000,16136,5000,5008759.0,7568.45911599
69575000,69580000,16137,5000,5009068.0,7568.36396463
69580000,69585000,16138,5000,5009375.0,7568.44656453
69585000,69590000,16139,5000,5009683.0,7568.52830059
69590000,69595000,16140,5000,5009991.0,7568.47697443
69595000,69600000,16141,5000,5010299.0,7568.56090444
69600000,69605000,16142,5000,5010607.0,7568.46821787
69605000,69610000,16143,5000,5010915.0,7568.36839083
69610000,69615000,16144,5000,5011223.0,7568.331947
69615000,69620000,16145,5000,5011531.0,7568.39565564
69620000,69625000,16146,5000,5011839.0,7568.56720426
69625000,69630000,16147,5000,5012147.0,7568.77373665
69630000,69635000,16148,5000,5012455.0,7568.68066815
69635000,69640000,16149,5000,5012763.0,7568.44714706
69640000,69645000,16150,5000,5013071.0,7568.67013314
69645000,69650000,16151,5000,5013379.0,7568.85544001
69650000,69655000,16152,5000,5013688.0,7568.94483187
69655000,69660000,16153,5000,5013995.0,7569.12932212
69660000,69665000,16154,5000,5014303.0,7569.21715855
69665000,69670000,16155,5000,5014611.0,7569.11546529
69670000,69675000,16156,5000,5014919.0,7569.01313629
69675000,69680000,16157,5000,5015227.0,7568.91582557
69680000,69685000,16158,5000,5015535.0,7568.45857522
69685000,69690000,16159,5000,5015844.0,7568.38293268
69690000,69695000,16160,5000,5016152.0,7568.4763711
69695000,69700000,16161,5000,5016459.0,7568.65289743
69700000,69705000,16162,5000,5016767.0,7568.71652527
69705000,69710000,16163,5000,5017076.0,7568.72290747
69710000,69715000,16164,5000,5017383.0,7568.55000191
69715000,69720000,16165,5000,5017692.0,7568.45629632
69720000,69725000,16166,5000,5017999.0,7568.54409325
69725000,69730000,16167,5000,5018307.0,7568.72460929
69730000,69735000,16168,5000,5018615.0,7568.90422998
69735000,69740000,16169,5000,5018923.0,7568.86494111
69740000,69745000,16170,5000,5019231.0,7568.92902898
69745000,69750000,16171,5000,5019539.0,7569.08445202
69750000,69755000,16172,5000,5019847.0,7569.11817674
69755000,69760000,16173,5000,5020155.0,7569.28579969
69760000,69765000,16174,5000,5020463.0,7569.23536732
69765000,69770000,16175,5000,5020772.0,7568.63143177
69770000,69775000,16176,5000,5021080.0,7568.42468925
69775000,69780000,16177,5000,5021388.0,7568.51927437
69780000,69785000,16178,5000,5021696.0,7568.51559935
69785000,69790000,16179,5000,5022004.0,7568.61549715
69790000,69795000,16180,5000,5022312.0,7568.4347895
69795000,69800000,16181,5000,5022620.0,7567.88958972
69800000,69805000,16182,5000,5022928.0,7567.33239075
69805000,69810000,16183,5000,5023236.0,7566.19961506
69810000,69815000,16184,5000,5023544.0,7565.73257986
69815000,69820000,16185,5000,5023852.0,7564.57998412
69820000,69825000,16186,5000,5024160.0,7564.11013948
69825000,69830000,16187,5000,5024468.0,7563.65308275
69830000,69835000,16188,5000,5024776.0,7563.78249105
69835000,69840000,16189,5000,5025084.0,7563.87267718
69840000,69845000,16190,5000,5025392.0,7563.83259135
69845000,69850000,16191,5000,5025700.0,7563.82561465
69850000,69855000,16192,5000,5026008.0,7563.63414472
69855000,69860000,16193,5000,5026316.0,7563.57756844
69860000,69865000,16194,5000,5026624.0,7563.79264687
69865000,69870000,16195,5000,5026932.0,7563.96525489
69870000,69875000,16196,5000,5027240.0,7564.18709992
69875000,69880000,16197,5000,5027548.0,7564.11568877
69880000,69885000,16198,5000,5027856.0,7564.1741198
69885000,69890000,16199,5000,5028164.0,7564.32566357
69890000,69895000,16200,5000,5028472.0,7564.55825157
69895000,69900000,16201,5000,5028780.0,7564.78110695
69900000,69905000,16202,5000,5029088.0,7564.99684521
69905000,69910000,16203,5000,5029395.0,7565.17239005
69910000,69915000,16204,5000,5029703.0,7565.26400944
69915000,69920000,16205,5000,5030011.0,7565.37222538
69920000,69925000,16206,5000,5030319.0,7565.40622057
69925000,69930000,16207,5000,5030627.0,7565.47732593
69930000,69935000,16208,5000,5030935.0,7565.57891272
69935000,69940000,16209,5000,5031243.0,7565.64198142
69940000,69945000,16210,5000,5031551.0,7565.82324443
69945000,69950000,16211,5000,5031859.0,7566.04187565
69950000,69955000,16212,5000,5032167.0,7566.26214457
69955000,69960000,16213,5000,5032475.0,7566.4444103
69960000,69965000,16214,5000,5032783.0,7565.97346598
69965000,69970000,16215,5000,5033091.0,7565.50399087
69970000,69975000,16216,5000,5033399.0,7565.5113157
69975000,69980000,16217,5000,5033707.0,7565.58451211
69980000,69985000,16218,5000,5034015.0,7565.6683631
69985000,69990000,16219,5000,5034322.0,7565.71730008
69990000,69995000,16220,5000,5034631.0,7565.81319119
69995000,70000000,16221,5000,5034938.0,7565.94281288
70000000,70005000,16222,5000,5035246.0,7566.04075131
70005000,70010000,16223,5000,5035555.0,7566.06915343
70010000,70015000,16224,5000,5035863.0,7565.84082034
70015000,70020000,16225,5000,5036171.0,7565.60865673
70020000,70025000,16226,5000,5036480.0,7565.44985682
70025000,70030000,16227,5000,5036788.0,7565.35732736
70030000,70035000,16228,5000,5037096.0,7565.17175595
70035000,70040000,16229,5000,5037405.0,7565.07762943
70040000,70045000,16230,5000,5037713.0,7564.97288221
70045000,70050000,16231,5000,5038021.0,7564.87948459
70050000,70055000,16232,5000,5038329.0,7565.08535613
70055000,70060000,16233,5000,5038638.0,7565.11479156
70060000,70065000,16234,5000,5038946.0,7565.33161744
70065000,70070000,16235,5000,5039254.0,7565.16388038
70070000,70075000,16236,5000,5039563.0,7565.34757855
70075000,70080000,16237,5000,5039871.0,7565.51863067
70080000,70085000,16238,5000,5040179.0,7565.48372118
70085000,70090000,16239,5000,5040487.0,7565.55233415
70090000,70095000,16240,5000,5040796.0,7565.54874721
70095000,70100000,16241,5000,5041104.0,7565.50420232
70100000,70105000,16242,5000,5041412.0,7565.63172599
70105000,70110000,16243,5000,5041721.0,7565.66616777
70110000,70115000,16244,5000,5042029.0,7565.72914098
70115000,70120000,16245,5000,5042338.0,7565.75765969
70120000,70125000,16246,5000,5042646.0,7565.83080537
70125000,70130000,16247,5000,5042954.0,7565.89909653
70130000,70135000,16248,5000,5043262.0,7565.97564259
70135000,70140000,16249,5000,5043571.0,7566.01093867
70140000,70145000,16250,5000,5043879.0,7566.09914964
70145000,70150000,16251,5000,5044187.0,7566.19191667
70150000,70155000,16252,5000,5044496.0,7566.13628162
70155000,70160000,16253,5000,5044804.0,7566.22671999
70160000,70165000,16254,5000,5045112.0,7566.08843556
70165000,70170000,16255,5000,5045421.0,7566.09510881
70170000,70175000,16256,5000,5045729.0,7565.85820126
70175000,70180000,16257,5000,5046037.0,7566.0791906
70180000,70185000,16258,5000,5046345.0,7566.26632664
70185000,70190000,16259,5000,5046653.0,7566.32329509
70190000,70195000,16260,5000,5046962.0,7566.34701211
70195000,70200000,16261,5000,5047270.0,7566.16751447
70200000,70205000,16262,5000,5047578.0,7566.25230996
70205000,70210000,16263,5000,5047887.0,7566.47022479
70210000,70215000,16264,5000,5048195.0,7566.64728283
70215000,70220000,16265,5000,5048503.0,7566.83005459
70220000,70225000,16266,5000,5048811.0,7567.00240266
70225000,70230000,16267,5000,5049119.0,7567.18290336
70230000,70235000,16268,5000,5049428.0,7567.26286792
70235000,70240000,16269,5000,5049736.0,7567.33483696
70240000,70245000,16270,5000,5050044.0,7567.22829628
70245000,70250000,16271,5000,5050353.0,7567.45160269
70250000,70255000,16272,5000,5050661.0,7567.62134763
70255000,70260000,16273,5000,5050969.0,7567.72563445
70260000,70265000,16274,5000,5051278.0,7567.85755799
70265000,70270000,16275,5000,5051586.0,7568.02342136
70270000,70275000,16276,5000,5051894.0,7568.10033115
70275000,70280000,16277,5000,5052203.0,7568.2247901
70280000,70285000,16278,5000,5052511.0,7568.29198973
70285000,70290000,16279,5000,5052819.0,7568.05209206
70290000,70295000,16280,5000,5053128.0,7568.05753861
70295000,70300000,16281,5000,5053436.0,7568.04134721
70300000,70305000,16282,5000,5053744.0,7568.12772333
70305000,70310000,16283,5000,5054053.0,7568.2137645
70310000,70315000,16284,5000,5054361.0,7568.29419822
70315000,70320000,16285,5000,5054670.0,7568.19641811
70320000,70325000,16286,5000,5054978.0,7567.08571456
70325000,70330000,16287,5000,5055286.0,7566.61455265
70330000,70335000,16288,5000,5055594.0,7566.08194043
70335000,70340000,16289,5000,5055903.0,7564.9827637
70340000,70345000,16290,5000,5056211.0,7564.38823442
70345000,70350000,16291,5000,5056520.0,7563.79106696
70350000,70355000,16292,5000,5056828.0,7563.92776528
70355000,70360000,16293,5000,5057136.0,7564.00859447
70360000,70365000,16294,5000,5057444.0,7564.05010323
70365000,70370000,16295,5000,5057753.0,7564.26918417
70370000,70375000,16296,5000,5058061.0,7564.44429893
70375000,70380000,16297,5000,5058369.0,7564.5118427
70380000,70385000,16298,5000,5058677.0,7564.58666391
70385000,70390000,16299,5000,5058986.0,7564.79252328
70390000,70395000,16300,5000,5059294.0,7564.82141066
70395000,70400000,16301,5000,5059602.0,7564.87253407
70400000,70405000,16302,5000,5059910.0,7564.96747632
70405000,70410000,16303,5000,5060219.0,7565.13540475
70410000,70415000,16304,5000,5060527.0,7565.15313889
70415000,70420000,16305,5000,5060835.0,7565.27064861
70420000,70425000,16306,5000,5061144.0,7565.32164463
70425000,70430000,16307,5000,5061452.0,7564.82087934
70430000,70435000,16308,5000,5061760.0,7564.98354459
70435000,70440000,16309,5000,5062068.0,7565.01116337
70440000,70445000,16310,5000,5062377.0,7565.14583919
70445000,70450000,16311,5000,5062685.0,7565.09286727
70450000,70455000,16312,5000,5062993.0,7565.1379498
70455000,70460000,16313,5000,5063302.0,7565.12720376
70460000,70465000,16314,5000,5063610.0,7565.1855265
70465000,70470000,16315,5000,5063918.0,7565.25506621
70470000,70475000,16316,5000,5064226.0,7565.20671242
70475000,70480000,16317,5000,5064535.0,7565.35075081
70480000,70485000,16318,5000,5064843.0,7565.43298236
70485000,70490000,16319,5000,5065152.0,7565.58924861
70490000,70495000,16320,5000,5065460.0,7565.77113093
70495000,70500000,16321,5000,5065768.0,7565.85782747
70500000,70505000,16322,5000,5066076.0,7565.39087799
70505000,70510000,16323,5000,5066385.0,7565.48341087
70510000,70515000,16324,5000,5066693.0,7565.56888506
70515000,70520000,16325,5000,5067001.0,7565.46794246
70520000,70525000,16326,5000,5067309.0,7565.53189754
70525000,70530000,16327,5000,5067618.0,7565.61643167
70530000,70535000,16328,5000,5067926.0,7565.844282
70535000,70540000,16329,5000,5068234.0,7566.03296072
70540000,70545000,16330,5000,5068542.0,7566.03632879
70545000,70550000,16331,5000,5068850.0,7566.21227832
70550000,70555000,16332,5000,5069159.0,7566.38838249
70555000,70560000,16333,5000,5069467.0,7566.55828489
70560000,70565000,16334,5000,5069775.0,7566.76879736
70565000,70570000,16335,5000,5070083.0,7566.95352259
70570000,70575000,16336,5000,5070392.0,7567.12989097
70575000,70580000,16337,5000,5070700.0,7567.30940636
70580000,70585000,16338,5000,5071009.0,7567.48644822
70585000,70590000,16339,5000,5071317.0,7567.70163333
70590000,70595000,16340,5000,5071625.0,7567.87842135
70595000,70600000,16341,5000,5071933.0,7567.96769235
70600000,70605000,16342,5000,5072242.0,7567.87208566
70605000,70610000,16343,5000,5072550.0,7567.95535909
70610000,70615000,16344,5000,5072858.0,7568.04262167
70615000,70620000,16345,5000,5073166.0,7568.12506547
70620000,70625000,16346,5000,5073475.0,7568.02867983
70625000,70630000,16347,5000,5073783.0,7567.97073173
70630000,70635000,16348,5000,5074091.0,7567.91846983
70635000,70640000,16349,5000,5074399.0,7567.61864947
70640000,70645000,16350,5000,5074708.0,7567.83006919
70645000,70650000,16351,5000,5075016.0,7567.90705344
70650000,70655000,16352,5000,5075325.0,7567.9912411
70655000,70660000,16353,5000,5075633.0,7567.5406981
70660000,70665000,16354,5000,5075941.0,7567.35108448
70665000,70670000,16355,5000,5076250.0,7566.8999563
70670000,70675000,16356,5000,5076558.0,7566.74699064
70675000,70680000,16357,5000,5076866.0,7566.18760462
70680000,70685000,16358,5000,5077174.0,7565.96671975
70685000,70690000,16359,5000,5077483.0,7565.83510586
70690000,70695000,16360,5000,5077791.0,7565.59451767
70695000,70700000,16361,5000,5078099.0,7565.40560588
70700000,70705000,16362,5000,5078408.0,7564.94725488
70705000,70710000,16363,5000,5078716.0,7565.03733741
70710000,70715000,16364,5000,5079024.0,7565.19804887
70715000,70720000,16365,5000,5079332.0,7565.27691936
70720000,70725000,16366,5000,5079641.0,7565.17314654
70725000,70730000,16367,5000,5079949.0,7565.24714118
70730000,70735000,16368,5000,5080257.0,7565.22336382
70735000,70740000,16369,5000,5080565.0,7565.30554998
70740000,70745000,16370,5000,5080874.0,7565.36762366
70745000,70750000,16371,5000,5081182.0,7565.56822933
70750000,70755000,16372,5000,5081491.0,7565.75145136
70755000,70760000,16373,5000,5081799.0,7565.95778511
70760000,70765000,16374,5000,5082108.0,7566.04463995
70765000,70770000,16375,5000,5082416.0,7566.21734825
70770000,70775000,16376,5000,5082724.0,7566.30845968
70775000,70780000,16377,5000,5083032.0,7566.06116818
70780000,70785000,16378,5000,5083341.0,7565.82003967
70785000,70790000,16379,5000,5083649.0,7565.64953932
70790000,70795000,16380,5000,5083958.0,7565.19095721
70795000,70800000,16381,5000,5084266.0,7565.30929841
70800000,70805000,16382,5000,5084574.0,7565.40247097
70805000,70810000,16383,5000,5084883.0,7565.56900331
70810000,70815000,16384,5000,5085191.0,7565.6425485
70815000,70820000,16385,5000,5085499.0,7565.71906762
70820000,70825000,16386,5000,5085808.0,7565.88475396
70825000,70830000,16387,5000,5086116.0,7565.73671283
70830000,70835000,16388,5000,5086424.0,7565.86156153
70835000,70840000,16389,5000,5086733.0,7565.91687442
70840000,70845000,16390,5000,5087041.0,7565.97192285
70845000,70850000,16391,5000,5087349.0,7565.50736628
70850000,70855000,16392,5000,5087657.0,7565.64096496
70855000,70860000,16393,5000,5087965.0,7565.68048878
70860000,70865000,16394,5000,5088274.0,7565.80367466
70865000,70870000,16395,5000,5088582.0,7566.00343277
70870000,70875000,16396,5000,5088890.0,7566.05449594
70875000,70880000,16397,5000,5089198.0,7566.11707489
70880000,70885000,16398,5000,5089507.0,7566.11542096
70885000,70890000,16399,5000,5089815.0,7566.18986371
70890000,70895000,16400,5000,5090123.0,7566.17660743
70895000,70900000,16401,5000,5090431.0,7566.27543331
70900000,70905000,16402,5000,5090740.0,7566.354785
70905000,70910000,16403,5000,5091048.0,7566.2628192
70910000,70915000,16404,5000,5091357.0,7566.17194537
70915000,70920000,16405,5000,5091665.0,7566.07387851
70920000,70925000,16406,5000,5091973.0,7565.87743608
70925000,70930000,16407,5000,5092281.0,7565.41976203
70930000,70935000,16408,5000,5092590.0,7564.96275447
70935000,70940000,16409,5000,5092898.0,7564.86944249
70940000,70945000,16410,5000,5093206.0,7564.689834
70945000,70950000,16411,5000,5093515.0,7564.20464173
